Entity,Code,Year,Share of population with alcohol use disorder (%),Share of population with drug use disorder (%),Total population (Gapminder)
India,IND,1995,1.43458182283,0.47480601158,964486155
India,IND,1996,1.44534514125,0.47804431579900003,982553253
India,IND,1997,1.46485069081,0.484980013894,1000558144
India,IND,1998,1.48688190883,0.493818603728,1018471141
India,IND,1999,1.5052486956700002,0.50094926348,1036258683
India,IND,2000,1.51366453744,0.503810719299,1053898107
India,IND,2001,1.51214489501,0.503516616777,1071374264
India,IND,2002,1.50625290006,0.503091045969,1088694080
India,IND,2003,1.49794536452,0.502613155769,1105885689
India,IND,2004,1.48924521373,0.50207662853,1122991192
India,IND,2005,1.48216441092,0.501926387378,1140042863
India,IND,2006,1.45193378687,0.501409152995,1157038539
India,IND,2007,1.38679788872,0.500222176491,1173971629
India,IND,2008,1.3082560995899999,0.49907465955999997,1190863679
India,IND,2009,1.23778392022,0.499123532492,1207740408
India,IND,2010,1.19683396312,0.500607158224,1224614327
India,IND,2011,1.17841781459,0.503233826138,1241491960
India,IND,2012,1.16164731584,0.5060623339539999,1258350971
India,IND,2013,1.1472235454700002,0.509328647775,1275137828
India,IND,2014,1.1358936719900001,0.5130283624459999,
India,IND,2015,1.12830564677,0.51725647841,
India,IND,2016,1.12500750568,0.5220723141979999,
India,IND,2017,1.12660672562,0.527410722582,
Indonesia,IDN,1700,,,12402980
Indonesia,IDN,1800,,,16108545
Indonesia,IDN,1820,,,16973147
Indonesia,IDN,1821,,,17114146
Indonesia,IDN,1822,,,17256316
Indonesia,IDN,1823,,,17399667
Indonesia,IDN,1824,,,17544210
Indonesia,IDN,1825,,,17689952
Indonesia,IDN,1826,,,17836906
Indonesia,IDN,1827,,,17985080
Indonesia,IDN,1828,,,18134485
Indonesia,IDN,1829,,,18285131
Indonesia,IDN,1830,,,18437029
Indonesia,IDN,1831,,,18590189
Indonesia,IDN,1832,,,18744620
Indonesia,IDN,1833,,,18900335
Indonesia,IDN,1834,,,19057344
Indonesia,IDN,1835,,,19215656
Indonesia,IDN,1836,,,19375284
Indonesia,IDN,1837,,,19536238
Indonesia,IDN,1838,,,19698529
Indonesia,IDN,1839,,,19862168
Indonesia,IDN,1840,,,20027167
Indonesia,IDN,1841,,,20193535
Indonesia,IDN,1842,,,20361287
Indonesia,IDN,1843,,,20530432
Indonesia,IDN,1844,,,20700981
Indonesia,IDN,1845,,,20872948
Indonesia,IDN,1846,,,21046343
Indonesia,IDN,1847,,,21221179
Indonesia,IDN,1848,,,21397467
Indonesia,IDN,1849,,,21575220
Indonesia,IDN,1850,,,21754448
Indonesia,IDN,1851,,,22006188
Indonesia,IDN,1852,,,22260841
Indonesia,IDN,1853,,,22518442
Indonesia,IDN,1854,,,22779022
Indonesia,IDN,1855,,,23042618
Indonesia,IDN,1856,,,23309265
Indonesia,IDN,1857,,,23578997
Indonesia,IDN,1858,,,23851850
Indonesia,IDN,1859,,,24127861
Indonesia,IDN,1860,,,24407066
Indonesia,IDN,1861,,,24689502
Indonesia,IDN,1862,,,24975206
Indonesia,IDN,1863,,,25264216
Indonesia,IDN,1864,,,25556571
Indonesia,IDN,1865,,,25852308
Indonesia,IDN,1866,,,26151468
Indonesia,IDN,1867,,,26454090
Indonesia,IDN,1868,,,26760214
Indonesia,IDN,1869,,,27069880
Indonesia,IDN,1870,,,27383129
Indonesia,IDN,1871,,,27895344
Indonesia,IDN,1872,,,28460579
Indonesia,IDN,1873,,,28929241
Indonesia,IDN,1874,,,29314586
Indonesia,IDN,1875,,,29537082
Indonesia,IDN,1876,,,29723600
Indonesia,IDN,1877,,,30051190
Indonesia,IDN,1878,,,30330494
Indonesia,IDN,1879,,,30574766
Indonesia,IDN,1880,,,31126746
Indonesia,IDN,1881,,,31445815
Indonesia,IDN,1882,,,31617185
Indonesia,IDN,1883,,,32016731
Indonesia,IDN,1884,,,32344321
Indonesia,IDN,1885,,,32938907
Indonesia,IDN,1886,,,33518344
Indonesia,IDN,1887,,,33987953
Indonesia,IDN,1888,,,34411169
Indonesia,IDN,1889,,,34711302
Indonesia,IDN,1890,,,35579511
Indonesia,IDN,1891,,,35781178
Indonesia,IDN,1892,,,36250787
Indonesia,IDN,1893,,,36227117
Indonesia,IDN,1894,,,36718502
Indonesia,IDN,1895,,,37375576
Indonesia,IDN,1896,,,37811100
Indonesia,IDN,1897,,,38458706
Indonesia,IDN,1898,,,39117674
Indonesia,IDN,1899,,,39788950
Indonesia,IDN,1900,,,40471587
Indonesia,IDN,1901,,,40972440
Indonesia,IDN,1902,,,41478974
Indonesia,IDN,1903,,,41992136
Indonesia,IDN,1904,,,42511925
Indonesia,IDN,1905,,,43038341
Indonesia,IDN,1906,,,43545822
Indonesia,IDN,1907,,,44058983
Indonesia,IDN,1908,,,44579719
Indonesia,IDN,1909,,,45107083
Indonesia,IDN,1910,,,45641073
Indonesia,IDN,1911,,,46182639
Indonesia,IDN,1912,,,46731778
Indonesia,IDN,1913,,,47277131
Indonesia,IDN,1914,,,47829111
Indonesia,IDN,1915,,,48388665
Indonesia,IDN,1916,,,48953900
Indonesia,IDN,1917,,,49311787
Indonesia,IDN,1918,,,49549432
Indonesia,IDN,1919,,,50205559
Indonesia,IDN,1920,,,50864527
Indonesia,IDN,1921,,,51474261
Indonesia,IDN,1922,,,52092517
Indonesia,IDN,1923,,,52720240
Indonesia,IDN,1924,,,53355538
Indonesia,IDN,1925,,,54001250
Indonesia,IDN,1926,,,54655484
Indonesia,IDN,1927,,,55320132
Indonesia,IDN,1928,,,55993301
Indonesia,IDN,1929,,,56677832
Indonesia,IDN,1930,,,57371831
Indonesia,IDN,1931,,,58223944
Indonesia,IDN,1932,,,59079844
Indonesia,IDN,1933,,,59945213
Indonesia,IDN,1934,,,60827623
Indonesia,IDN,1935,,,61723289
Indonesia,IDN,1936,,,62634103
Indonesia,IDN,1937,,,63563853
Indonesia,IDN,1938,,,64505912
Indonesia,IDN,1939,,,65465959
Indonesia,IDN,1940,,,66441155
Indonesia,IDN,1941,,,67521445
Indonesia,IDN,1942,,,68618778
Indonesia,IDN,1943,,,69413136
Indonesia,IDN,1944,,,69650781
Indonesia,IDN,1945,,,69430179
Indonesia,IDN,1946,,,70187613
Indonesia,IDN,1947,,,71147660
Indonesia,IDN,1948,,,72229844
Indonesia,IDN,1949,,,73522215
Indonesia,IDN,1950,,,74837310
Indonesia,IDN,1951,,,75978352
Indonesia,IDN,1952,,,77258010
Indonesia,IDN,1953,,,78674341
Indonesia,IDN,1954,,,80223922
Indonesia,IDN,1955,,,81901847
Indonesia,IDN,1956,,,83701632
Indonesia,IDN,1957,,,85615311
Indonesia,IDN,1958,,,87633748
Indonesia,IDN,1959,,,89747149
Indonesia,IDN,1960,,,91946612
Indonesia,IDN,1961,,,94225771
Indonesia,IDN,1962,,,96582241
Indonesia,IDN,1963,,,99018230
Indonesia,IDN,1964,,,101538797
Indonesia,IDN,1965,,,104146696
Indonesia,IDN,1966,,,106839814
Indonesia,IDN,1967,,,109612753
Indonesia,IDN,1968,,,112461009
Indonesia,IDN,1969,,,115379062
Indonesia,IDN,1970,,,118361740
Indonesia,IDN,1971,,,121405753
Indonesia,IDN,1972,,,124507744
Indonesia,IDN,1973,,,127662293
Indonesia,IDN,1974,,,130863441
Indonesia,IDN,1975,,,134105926
Indonesia,IDN,1976,,,137382075
Indonesia,IDN,1977,,,140688052
Indonesia,IDN,1978,,,144026720
Indonesia,IDN,1979,,,147403681
Indonesia,IDN,1980,,,150820044
Indonesia,IDN,1981,,,154275429
Indonesia,IDN,1982,,,157758440
Indonesia,IDN,1983,,,161245684
Indonesia,IDN,1984,,,164706919
Indonesia,IDN,1985,,,168119209
Indonesia,IDN,1986,,,171472345
Indonesia,IDN,1987,,,174767379
Indonesia,IDN,1988,,,178006800
Indonesia,IDN,1989,,,181197879
Indonesia,IDN,1990,0.588248300073,0.5356683465959999,184345939
Indonesia,IDN,1991,0.581142082334,0.5372729786999999,187451800
Indonesia,IDN,1992,0.574945322067,0.538824419812,190512441
Indonesia,IDN,1993,0.570063847142,0.540446644894,193525648
Indonesia,IDN,1994,0.5669271447409999,0.541883044913,196488446
Indonesia,IDN,1995,0.565957374182,0.543038363084,199400339
Indonesia,IDN,1996,0.566789734676,0.543622764599,202257039
Indonesia,IDN,1997,0.5684578339949999,0.544292293077,205063468
Indonesia,IDN,1998,0.57049393034,0.544776963115,207839287
Indonesia,IDN,1999,0.5724235119359999,0.54510336934,210610776
Indonesia,IDN,2000,0.573760097271,0.545701405586,213395411
Indonesia,IDN,2001,0.574637626288,0.546553668381,216203499
Indonesia,IDN,2002,0.575525229811,0.54717915252,219026365
Indonesia,IDN,2003,0.576500271916,0.548350960549,221839235
Indonesia,IDN,2004,0.577599103394,0.549070841837,224606531
Indonesia,IDN,2005,0.578850804391,0.549916264877,227303175
Indonesia,IDN,2006,0.586249569934,0.55171404256,229918547
Indonesia,IDN,2007,0.601993265883,0.554799589917,232461746
Indonesia,IDN,2008,0.6205438356799999,0.558682592757,234951154
Indonesia,IDN,2009,0.636352063946,0.562510664614,237414495
Indonesia,IDN,2010,0.643858617488,0.565928921641,239870937
Indonesia,IDN,2011,0.645342040464,0.569060321259,242325638
Indonesia,IDN,2012,0.646695665127,0.572217830809,244769110
Indonesia,IDN,2013,0.647894367692,0.575353062173,247188189
Indonesia,IDN,2014,0.6489081223090001,0.578526105562,
Indonesia,IDN,2015,0.6496988302019999,0.5816009568120001,
Indonesia,IDN,2016,0.650251794793,0.585002890841,
Indonesia,IDN,2017,0.650505679396,0.588078674373,
Iran,IRN,1700,,,5000000
Iran,IRN,1800,,,6269721
Iran,IRN,1820,,,6560000
Iran,IRN,1870,,,8415000
Iran,IRN,1913,,,10994000
Iran,IRN,1950,,,17414215
Iran,IRN,1951,,,17772538
Iran,IRN,1952,,,18153564
Iran,IRN,1953,,,18557412
Iran,IRN,1954,,,18984036
Iran,IRN,1955,,,19433222
Iran,IRN,1956,,,19904579
Iran,IRN,1957,,,20397551
Iran,IRN,1958,,,20911449
Iran,IRN,1959,,,21445515
Iran,IRN,1960,,,21999103
Iran,IRN,1961,,,22571865
Iran,IRN,1962,,,23163924
Iran,IRN,1963,,,23775945
Iran,IRN,1964,,,24408927
Iran,IRN,1965,,,25063612
Iran,IRN,1966,,,25743217
Iran,IRN,1967,,,26448218
Iran,IRN,1968,,,27173692
Iran,IRN,1969,,,27912687
Iran,IRN,1970,,,28662011
Iran,IRN,1971,,,29421198
Iran,IRN,1972,,,30197689
Iran,IRN,1973,,,31006191
Iran,IRN,1974,,,31866190
Iran,IRN,1975,,,32793173
Iran,IRN,1976,,,33788867
Iran,IRN,1977,,,34853522
Iran,IRN,1978,,,35998637
Iran,IRN,1979,,,37237306
Iran,IRN,1980,,,38576541
Iran,IRN,1981,,,40012129
Iran,IRN,1982,,,41533339
Iran,IRN,1983,,,43130529
Iran,IRN,1984,,,44790735
Iran,IRN,1985,,,46497235
Iran,IRN,1986,,,48257311
Iran,IRN,1987,,,50052662
Iran,IRN,1988,,,51810746
Iran,IRN,1989,,,53437770
Iran,IRN,1990,0.694183369349,1.61462321119,54870583
Iran,IRN,1991,0.703097304977,1.6313321659599997,56071545
Iran,IRN,1992,0.7104909722399999,1.6474221136899998,57067645
Iran,IRN,1993,0.7161891123299999,1.66466927931,57940444
Iran,IRN,1994,0.719971633768,1.68319009811,58808655
Iran,IRN,1995,0.721579319439,1.70183637928,59757114
Iran,IRN,1996,0.721189575132,1.7200649513600001,60815686
Iran,IRN,1997,0.719422434685,1.7373902116200002,61955730
Iran,IRN,1998,0.716570065691,1.7567046893,63133032
Iran,IRN,1999,0.712961902883,1.7784038827400002,64278307
Iran,IRN,2000,0.70896955551,1.8053422025,65342319
Iran,IRN,2001,0.701683612348,1.85948566559,66313553
Iran,IRN,2002,0.689573692408,1.9454049387399999,67212850
Iran,IRN,2003,0.674924423953,2.03863160635,68061695
Iran,IRN,2004,0.66018948312,2.1142758648099997,68893323
Iran,IRN,2005,0.64780406035,2.14673528368,69732007
Iran,IRN,2006,0.636306457396,2.14359956645,70582086
Iran,IRN,2007,0.6237633776570001,2.13078794841,71435498
Iran,IRN,2008,0.611756668393,2.11216105594,72289291
Iran,IRN,2009,0.6018479860539999,2.09367895122,73137148
Iran,IRN,2010,0.595602239852,2.07843523109,73973630
Iran,IRN,2011,0.5918431885000001,2.06628222615,74798599
Iran,IRN,2012,0.58847618701,2.05287347824,75611798
Iran,IRN,2013,0.585556950457,2.03856051787,76407013
Iran,IRN,2014,0.5831512005349999,2.0230912538299997,
Iran,IRN,2015,0.581339159157,2.00689330472,
Iran,IRN,2016,0.580181023051,1.98970952267,
Iran,IRN,2017,0.579777574694,1.97166028701,
Iraq,IRQ,1700,,,1000000
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1820,,,1093000
Iraq,IRQ,1870,,,1580000
Iraq,IRQ,1913,,,2613000
Iraq,IRQ,1950,,,5719192
Iraq,IRQ,1951,,,5915805
Iraq,IRQ,1952,,,6092562
Iraq,IRQ,1953,,,6255685
Iraq,IRQ,1954,,,6410642
Iraq,IRQ,1955,,,6562134
Iraq,IRQ,1956,,,6714083
Iraq,IRQ,1957,,,6869646
Iraq,IRQ,1958,,,7031285
Iraq,IRQ,1959,,,7200857
Iraq,IRQ,1960,,,7379922
Iraq,IRQ,1961,,,7570069
Iraq,IRQ,1962,,,7773193
Iraq,IRQ,1963,,,7991619
Iraq,IRQ,1964,,,8227763
Iraq,IRQ,1965,,,8483109
Iraq,IRQ,1966,,,8759064
Iraq,IRQ,1967,,,9054873
Iraq,IRQ,1968,,,9367055
Iraq,IRQ,1969,,,9690613
Iraq,IRQ,1970,,,10021785
Iraq,IRQ,1971,,,10358219
Iraq,IRQ,1972,,,10700247
Iraq,IRQ,1973,,,11049889
Iraq,IRQ,1974,,,11410460
Iraq,IRQ,1975,,,11783644
Iraq,IRQ,1976,,,12170881
Iraq,IRQ,1977,,,12569201
Iraq,IRQ,1978,,,12970635
Iraq,IRQ,1979,,,13364514
Iraq,IRQ,1980,,,13743534
Iraq,IRQ,1981,,,14106693
Iraq,IRQ,1982,,,14457565
Iraq,IRQ,1983,,,14799456
Iraq,IRQ,1984,,,15137560
Iraq,IRQ,1985,,,15477228
Iraq,IRQ,1986,,,15818309
Iraq,IRQ,1987,,,16164205
Iraq,IRQ,1988,,,16528250
Iraq,IRQ,1989,,,16927393
Iraq,IRQ,1990,0.640792249898,1.5839369309100002,17373767
Iraq,IRQ,1991,0.641673789327,1.6143839233600001,17871623
Iraq,IRQ,1992,0.642489690384,1.64375081255,18417924
Iraq,IRQ,1993,0.643342760851,1.67171427699,19008018
Iraq,IRQ,1994,0.644089694577,1.69557456833,19633844
Iraq,IRQ,1995,0.644685553633,1.71852752709,20288226
Iraq,IRQ,1996,0.645333974408,1.7399538098599998,20972915
Iraq,IRQ,1997,0.6462115459869999,1.76418063703,21686777
Iraq,IRQ,1998,0.647137696986,1.78390987821,22416190
Iraq,IRQ,1999,0.647932698523,1.80030508396,23143629
Iraq,IRQ,2000,0.648437675201,1.8076648311999999,23857458
Iraq,IRQ,2001,0.64847347062,1.7989957237999998,24552000
Iraq,IRQ,2002,0.648172129929,1.776320252,25233067
Iraq,IRQ,2003,0.647738522613,1.7494912945399999,25914982
Iraq,IRQ,2004,0.647358744227,1.72796844195,26618523
Iraq,IRQ,2005,0.647266877355,1.71626255829,27359461
Iraq,IRQ,2006,0.648110059052,1.7190929856000001,28140999
Iraq,IRQ,2007,0.650012550703,1.72961142272,28960581
Iraq,IRQ,2008,0.652284642382,1.74307031691,29821136
Iraq,IRQ,2009,0.654177282334,1.75341817261,30724614
Iraq,IRQ,2010,0.654950653298,1.7559002704000002,31671591
Iraq,IRQ,2011,0.6548674736269999,1.75155865717,32664942
Iraq,IRQ,2012,0.654694905485,1.73810181927,33703068
Iraq,IRQ,2013,0.654428241748,1.7180228622500002,34776205
Iraq,IRQ,2014,0.654012848967,1.6899091501699999,
Iraq,IRQ,2015,0.653407607942,1.6563861078200002,
Iraq,IRQ,2016,0.652618106049,1.61459407257,
Iraq,IRQ,2017,0.651613981102,1.5695692557099998,
Ireland,IRL,1700,,,1369703
Ireland,IRL,1800,,,4064749
Ireland,IRL,1820,,,5052603
Ireland,IRL,1821,,,5123045
Ireland,IRL,1822,,,5170718
Ireland,IRL,1823,,,5219102
Ireland,IRL,1824,,,5267487
Ireland,IRL,1825,,,5316582
Ireland,IRL,1826,,,5366390
Ireland,IRL,1827,,,5416197
Ireland,IRL,1828,,,5466716
Ireland,IRL,1829,,,5517947
Ireland,IRL,1830,,,5569177
Ireland,IRL,1831,,,5621119
Ireland,IRL,1832,,,5655984
Ireland,IRL,1833,,,5690849
Ireland,IRL,1834,,,5725715
Ireland,IRL,1835,,,5760580
Ireland,IRL,1836,,,5796156
Ireland,IRL,1837,,,5831733
Ireland,IRL,1838,,,5868021
Ireland,IRL,1839,,,5904310
Ireland,IRL,1840,,,5940598
Ireland,IRL,1841,,,5976886
Ireland,IRL,1842,,,5992540
Ireland,IRL,1843,,,6006059
Ireland,IRL,1844,,,6033097
Ireland,IRL,1845,,,6045905
Ireland,IRL,1846,,,6040924
Ireland,IRL,1847,,,5838137
Ireland,IRL,1848,,,5436120
Ireland,IRL,1849,,,5162891
Ireland,IRL,1850,,,4893931
Ireland,IRL,1851,,,4634933
Ireland,IRL,1852,,,4508991
Ireland,IRL,1853,,,4410800
Ireland,IRL,1854,,,4328262
Ireland,IRL,1855,,,4279877
Ireland,IRL,1856,,,4249993
Ireland,IRL,1857,,,4211570
Ireland,IRL,1858,,,4191647
Ireland,IRL,1859,,,4171013
Ireland,IRL,1860,,,4141840
Ireland,IRL,1861,,,4118359
Ireland,IRL,1862,,,4109821
Ireland,IRL,1863,,,4068552
Ireland,IRL,1864,,,4013764
Ireland,IRL,1865,,,3981033
Ireland,IRL,1866,,,3929803
Ireland,IRL,1867,,,3904187
Ireland,IRL,1868,,,3889245
Ireland,IRL,1869,,,3877149
Ireland,IRL,1870,,,3855803
Ireland,IRL,1871,,,3840861
Ireland,IRL,1872,,,3823072
Ireland,IRL,1873,,,3791053
Ireland,IRL,1874,,,3770419
Ireland,IRL,1875,,,3756188
Ireland,IRL,1876,,,3755477
Ireland,IRL,1877,,,3761169
Ireland,IRL,1878,,,3758323
Ireland,IRL,1879,,,3746938
Ireland,IRL,1880,,,3702112
Ireland,IRL,1881,,,3661554
Ireland,IRL,1882,,,3629535
Ireland,IRL,1883,,,3574747
Ireland,IRL,1884,,,3539882
Ireland,IRL,1885,,,3514267
Ireland,IRL,1886,,,3490786
Ireland,IRL,1887,,,3455921
Ireland,IRL,1888,,,3416075
Ireland,IRL,1889,,,3384767
Ireland,IRL,1890,,,3357018
Ireland,IRL,1891,,,3329979
Ireland,IRL,1892,,,3297249
Ireland,IRL,1893,,,3278037
Ireland,IRL,1894,,,3265230
Ireland,IRL,1895,,,3244595
Ireland,IRL,1896,,,3231788
Ireland,IRL,1897,,,3223249
Ireland,IRL,1898,,,3214711
Ireland,IRL,1899,,,3203326
Ireland,IRL,1900,,,3179846
Ireland,IRL,1901,,,3164192
Ireland,IRL,1902,,,3155654
Ireland,IRL,1903,,,3143557
Ireland,IRL,1904,,,3136442
Ireland,IRL,1905,,,3130038
Ireland,IRL,1906,,,3129327
Ireland,IRL,1907,,,3122211
Ireland,IRL,1908,,,3120077
Ireland,IRL,1909,,,3121500
Ireland,IRL,1910,,,3120077
Ireland,IRL,1911,,,3117231
Ireland,IRL,1912,,,3107981
Ireland,IRL,1913,,,3092327
Ireland,IRL,1914,,,3083789
Ireland,IRL,1915,,,3043943
Ireland,IRL,1916,,,3040385
Ireland,IRL,1917,,,3040385
Ireland,IRL,1918,,,3045366
Ireland,IRL,1919,,,3096596
Ireland,IRL,1920,,,3103000
Ireland,IRL,1921,,,3096000
Ireland,IRL,1922,,,3002000
Ireland,IRL,1923,,,3014000
Ireland,IRL,1924,,,3005000
Ireland,IRL,1925,,,2985000
Ireland,IRL,1926,,,2971000
Ireland,IRL,1927,,,2957000
Ireland,IRL,1928,,,2944000
Ireland,IRL,1929,,,2937000
Ireland,IRL,1930,,,2927000
Ireland,IRL,1931,,,2933000
Ireland,IRL,1932,,,2949000
Ireland,IRL,1933,,,2962000
Ireland,IRL,1934,,,2971000
Ireland,IRL,1935,,,2971000
Ireland,IRL,1936,,,2967000
Ireland,IRL,1937,,,2948000
Ireland,IRL,1938,,,2937000
Ireland,IRL,1939,,,2934000
Ireland,IRL,1940,,,2958000
Ireland,IRL,1941,,,2993000
Ireland,IRL,1942,,,2963000
Ireland,IRL,1943,,,2946000
Ireland,IRL,1944,,,2944000
Ireland,IRL,1945,,,2952000
Ireland,IRL,1946,,,2957000
Ireland,IRL,1947,,,2974000
Ireland,IRL,1948,,,2985000
Ireland,IRL,1949,,,2981000
Ireland,IRL,1950,,,2913093
Ireland,IRL,1951,,,2920750
Ireland,IRL,1952,,,2923770
Ireland,IRL,1953,,,2921444
Ireland,IRL,1954,,,2913706
Ireland,IRL,1955,,,2901135
Ireland,IRL,1956,,,2884992
Ireland,IRL,1957,,,2867181
Ireland,IRL,1958,,,2850125
Ireland,IRL,1959,,,2836551
Ireland,IRL,1960,,,2828866
Ireland,IRL,1961,,,2828481
Ireland,IRL,1962,,,2835226
Ireland,IRL,1963,,,2847099
Ireland,IRL,1964,,,2860976
Ireland,IRL,1965,,,2874711
Ireland,IRL,1966,,,2887470
Ireland,IRL,1967,,,2900350
Ireland,IRL,1968,,,2915420
Ireland,IRL,1969,,,2935643
Ireland,IRL,1970,,,2963020
Ireland,IRL,1971,,,2997907
Ireland,IRL,1972,,,3039128
Ireland,IRL,1973,,,3085214
Ireland,IRL,1974,,,3134031
Ireland,IRL,1975,,,3183759
Ireland,IRL,1976,,,3233907
Ireland,IRL,1977,,,3284081
Ireland,IRL,1978,,,3332644
Ireland,IRL,1979,,,3377699
Ireland,IRL,1980,,,3417798
Ireland,IRL,1981,,,3452589
Ireland,IRL,1982,,,3482073
Ireland,IRL,1983,,,3505714
Ireland,IRL,1984,,,3523059
Ireland,IRL,1985,,,3534103
Ireland,IRL,1986,,,3538519
Ireland,IRL,1987,,,3537244
Ireland,IRL,1988,,,3533181
Ireland,IRL,1989,,,3530188
Ireland,IRL,1990,1.69508749204,0.9650923818299999,3531219
Ireland,IRL,1991,1.71969994829,0.9767383854699999,3537626
Ireland,IRL,1992,1.74306865375,0.987680070573,3549302
Ireland,IRL,1993,1.76485836581,0.997044883784,3565952
Ireland,IRL,1994,1.7845007779,1.00689014983,3586685
Ireland,IRL,1995,1.80189334709,1.01435577684,3610958
Ireland,IRL,1996,1.8174442646600002,1.01939073513,3638457
Ireland,IRL,1997,1.8320047218,1.0220189447699999,3669860
Ireland,IRL,1998,1.8455467921000002,1.02572236024,3706687
Ireland,IRL,1999,1.85749630756,1.0317113960000002,3750945
Ireland,IRL,2000,1.8684171407299999,1.0383262819499999,3803780
Ireland,IRL,2001,1.8774891383,1.05258771591,3865820
Ireland,IRL,2002,1.88567493817,1.07472411042,3935781
Ireland,IRL,2003,1.89438818652,1.09606670946,4010506
Ireland,IRL,2004,1.90453666936,1.11388522118,4085676
Ireland,IRL,2005,1.9168624673,1.1210582710900001,4158042
Ireland,IRL,2006,1.94876423127,1.1151599757300001,4226428
Ireland,IRL,2007,2.0046781654899997,1.10205703831,4291258
Ireland,IRL,2008,2.06620215787,1.08709478858,4352866
Ireland,IRL,2009,2.11531218422,1.07294937171,4412181
Ireland,IRL,2010,2.1338626841000004,1.06502379066,4469900
Ireland,IRL,2011,2.1318548926300003,1.06204768621,4525802
Ireland,IRL,2012,2.1303201991100003,1.0576650993,4579498
Ireland,IRL,2013,2.12911037909,1.05555815808,4631391
Ireland,IRL,2014,2.127247428,1.05584327053,
Ireland,IRL,2015,2.12372083855,1.05447668779,
Ireland,IRL,2016,2.1182751673499998,1.05390763466,
Ireland,IRL,2017,2.1098479051399996,1.0538624839400001,
Isle of Man,IMN,1800,,,23533
Isle of Man,IMN,1820,,,23533
Isle of Man,IMN,1950,,,55253
Isle of Man,IMN,1951,,,55265
Isle of Man,IMN,1952,,,54907
Isle of Man,IMN,1953,,,54259
Isle of Man,IMN,1954,,,53400
Isle of Man,IMN,1955,,,52411
Isle of Man,IMN,1956,,,51376
Isle of Man,IMN,1957,,,50382
Isle of Man,IMN,1958,,,49510
Isle of Man,IMN,1959,,,48843
Isle of Man,IMN,1960,,,48445
Isle of Man,IMN,1961,,,48357
Isle of Man,IMN,1962,,,48585
Isle of Man,IMN,1963,,,49094
Isle of Man,IMN,1964,,,49822
Isle of Man,IMN,1965,,,50717
Isle of Man,IMN,1966,,,51780
Isle of Man,IMN,1967,,,52999
Isle of Man,IMN,1968,,,54294
Isle of Man,IMN,1969,,,55559
Isle of Man,IMN,1970,,,56717
Isle of Man,IMN,1971,,,57717
Isle of Man,IMN,1972,,,58567
Isle of Man,IMN,1973,,,59331
Isle of Man,IMN,1974,,,60102
Isle of Man,IMN,1975,,,60945
Isle of Man,IMN,1976,,,61904
Isle of Man,IMN,1977,,,62938
Isle of Man,IMN,1978,,,63923
Isle of Man,IMN,1979,,,64684
Isle of Man,IMN,1980,,,65112
Isle of Man,IMN,1981,,,65132
Isle of Man,IMN,1982,,,64820
Isle of Man,IMN,1983,,,64407
Isle of Man,IMN,1984,,,64209
Isle of Man,IMN,1985,,,64448
Isle of Man,IMN,1986,,,65226
Isle of Man,IMN,1987,,,66450
Isle of Man,IMN,1988,,,67904
Isle of Man,IMN,1989,,,69265
Isle of Man,IMN,1990,,,70313
Isle of Man,IMN,1991,,,70963
Isle of Man,IMN,1992,,,71305
Isle of Man,IMN,1993,,,71484
Isle of Man,IMN,1994,,,71724
Isle of Man,IMN,1995,,,72183
Isle of Man,IMN,1996,,,72908
Isle of Man,IMN,1997,,,73832
Isle of Man,IMN,1998,,,74870
Isle of Man,IMN,1999,,,75892
Isle of Man,IMN,2000,,,76803
Isle of Man,IMN,2001,,,77577
Isle of Man,IMN,2002,,,78246
Isle of Man,IMN,2003,,,78840
Isle of Man,IMN,2004,,,79410
Isle of Man,IMN,2005,,,79994
Isle of Man,IMN,2006,,,80598
Isle of Man,IMN,2007,,,81203
Isle of Man,IMN,2008,,,81798
Isle of Man,IMN,2009,,,82358
Isle of Man,IMN,2010,,,82869
Isle of Man,IMN,2011,,,83327
Isle of Man,IMN,2012,,,83739
Isle of Man,IMN,2013,,,84111
Israel,ISR,1800,,,209954
Israel,ISR,1850,,,209954
Israel,ISR,1860,,,227862
Israel,ISR,1877,,,272230
Israel,ISR,1878,,,275487
Israel,ISR,1879,,,278796
Israel,ISR,1880,,,282159
Israel,ISR,1881,,,285577
Israel,ISR,1882,,,289050
Israel,ISR,1883,,,292581
Israel,ISR,1884,,,296171
Israel,ISR,1885,,,299820
Israel,ISR,1886,,,303529
Israel,ISR,1887,,,307301
Israel,ISR,1888,,,311138
Israel,ISR,1889,,,314897
Israel,ISR,1890,,,318717
Israel,ISR,1891,,,322595
Israel,ISR,1892,,,326535
Israel,ISR,1893,,,330540
Israel,ISR,1894,,,334700
Israel,ISR,1895,,,338923
Israel,ISR,1896,,,343302
Israel,ISR,1897,,,347747
Israel,ISR,1898,,,352496
Israel,ISR,1899,,,357320
Israel,ISR,1900,,,362220
Israel,ISR,1901,,,367198
Israel,ISR,1902,,,372255
Israel,ISR,1903,,,377392
Israel,ISR,1904,,,382612
Israel,ISR,1905,,,387914
Israel,ISR,1906,,,393303
Israel,ISR,1907,,,398779
Israel,ISR,1908,,,404344
Israel,ISR,1909,,,409998
Israel,ISR,1910,,,415745
Israel,ISR,1911,,,427524
Israel,ISR,1912,,,433559
Israel,ISR,1913,,,439694
